Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    ABSTRACT
    EXPORT
    FALSE
    LATE
    NOT
    NULL_TYPE
    STATIC
    TRUE

Grammar

Rule 0     S' -> program
    variable                       shift and go to state 143
    function                       shift and go to state 110
    expression                     shift and go to state 111
    declaration                    shift and go to state 112
    term                           shift and go to state 25
    declaration_modifier           shift and go to state 27
    varType                        shift and go to state 28
    factor                         shift and go to state 43

state 95

    (91) while -> WHILE LPARENTHESIS . booleanExpression RPARENTHESIS LBRACE statements RBRACE
    (79) booleanExpression -> . variable EQUALS variable
    (80) booleanExpression -> . variable NOT_EQUALS variable
    (81) booleanExpression -> . variable GREATER_THAN variable
    (82) booleanExpression -> . variable LESS_THAN variable
    (83) booleanExpression -> . variable GREATER_THAN_OR_EQUALS variable
    (84) booleanExpression -> . variable LESS_THAN_OR_EQUALS variable
    (85) booleanExpression -> . booleanExpression AND booleanExpression
    (86) booleanExpression -> . booleanExpression OR booleanExpression
    (87) booleanExpression -> . LPARENTHESIS booleanExpression RPARENTHESIS
    (88) booleanExpression -> . variable
    (57) variable -> . INT
    (58) variable -> . DOUBLE
    (59) variable -> . STRING
    (60) variable -> . BOOL
    (61) variable -> . NULL
    (62) variable -> . ID
    (63) variable -> . function
    (64) variable -> . expression
    (105) function -> . declaration LPARENTHESIS parameters RPARENTHESIS LBRACE statements RBRACE
    (106) function -> . ID LPARENTHESIS parameters RPARENTHESIS
    (107) function -> . declaration LPARENTHESIS parameters RPARENTHESIS ARROW expression SEMICOLON
    (65) expression -> . expression PLUS term
    (66) expression -> . expression MINUS term
    (67) expression -> . term
    (25) declaration -> . declaration_modifier varType ID
    (26) declaration -> . declaration_modifier ID
    (27) declaration -> . varType ID
    (28) declaration -> . LIST_TYPE LESS_THAN varType GREATER_THAN ID ASSIGN_OPERATOR list_literal
    (29) declaration -> . MAP_TYPE LESS_THAN varType COMMA varType GREATER_THAN ID ASSIGN_OPERATOR map_literal
    (68) term -> . term TIMES factor
    (69) term -> . term DIVIDE factor
    (70) term -> . term MODULE factor
    (71) term -> . factor
    (36) declaration_modifier -> . CONST
    (37) declaration_modifier -> . FINAL
    (38) varType -> . INT_TYPE
    (39) varType -> . STRING_TYPE
    (40) varType -> . NUM_TYPE
    (41) varType -> . DOUBLE_TYPE
    (42) varType -> . BOOL_TYPE
    (43) varType -> . LIST_TYPE
    (44) varType -> . MAP_TYPE
    (45) varType -> . SET_TYPE
    (46) varType -> . VAR
    (47) varType -> . VOID
    (72) factor -> . MINUS factor
    (73) factor -> . INT
    (74) factor -> . DOUBLE
    (75) factor -> . ID
    (76) factor -> . LPARENTHESIS expression RPARENTHESIS
    (77) factor -> . ID LBRACKET expression RBRACKET
    (78) factor -> . ID DOT ID

    LPARENTHESIS    shift and go to state 141
    INT             shift and go to state 104
    DOUBLE          shift and go to state 105
    STRING          shift and go to state 106
    BOOL            shift and go to state 107
    NULL            shift and go to state 108
    ID              shift and go to state 109
    LIST_TYPE       shift and go to state 30
    MAP_TYPE        shift and go to state 31
    CONST           shift and go to state 44
    FINAL           shift and go to state 45
    INT_TYPE        shift and go to state 46
    STRING_TYPE     shift and go to state 47
    NUM_TYPE        shift and go to state 48
    DOUBLE_TYPE     shift and go to state 49
    BOOL_TYPE       shift and go to state 50
    SET_TYPE        shift and go to state 51
    VAR             shift and go to state 52
    VOID            shift and go to state 53
    MINUS           shift and go to state 26

    booleanExpression              shift and go to state 144
    variable                       shift and go to state 143
    function                       shift and go to state 110
    expression                     shift and go to state 111
    declaration                    shift and go to state 112
    term                           shift and go to state 25
    declaration_modifier           shift and go to state 27
    varType                        shift and go to state 28
    factor                         shift and go to state 43

state 96

    (92) for -> FOR LPARENTHESIS . assignation SEMICOLON booleanExpression SEMICOLON increment RPARENTHESIS LBRACE statements RBRACE
    (93) for -> FOR LPARENTHESIS . assignation SEMICOLON booleanExpression SEMICOLON decrement RPARENTHESIS LBRACE statements RBRACE
    (94) for -> FOR LPARENTHESIS . varType ID IN ID RPARENTHESIS LBRACE statements RBRACE
    (30) assignation -> . declaration ASSIGN_OPERATOR variable
    (31) assignation -> . ID ASSIGN_OPERATOR variable
    (32) assignation -> . ID PLUS_EQUALS expression
    (33) assignation -> . ID MINUS_EQUALS expression
    (34) assignation -> . ID TIMES_EQUALS expression
    (35) assignation -> . ID DIVIDE_EQUALS expression
    (38) varType -> . INT_TYPE
    (39) varType -> . STRING_TYPE
    (40) varType -> . NUM_TYPE
    (41) varType -> . DOUBLE_TYPE
    (42) varType -> . BOOL_TYPE
    (43) varType -> . LIST_TYPE
    (44) varType -> . MAP_TYPE
    (45) varType -> . SET_TYPE
    (46) varType -> . VAR
    (47) varType -> . VOID
    (25) declaration -> . declaration_modifier varType ID
    (26) declaration -> . declaration_modifier ID
    (27) declaration -> . varType ID
    (28) declaration -> . LIST_TYPE LESS_THAN varType GREATER_THAN ID ASSIGN_OPERATOR list_literal
    (29) declaration -> . MAP_TYPE LESS_THAN varType COMMA varType GREATER_THAN ID ASSIGN_OPERATOR map_literal
    (36) declaration_modifier -> . CONST
    (37) declaration_modifier -> . FINAL

    ID              shift and go to state 147
    INT_TYPE        shift and go to state 46
    STRING_TYPE     shift and go to state 47
    NUM_TYPE        shift and go to state 48
    DOUBLE_TYPE     shift and go to state 49
    BOOL_TYPE       shift and go to state 50
    LIST_TYPE       shift and go to state 122
    MAP_TYPE        shift and go to state 123
    SET_TYPE        shift and go to state 51
    VAR             shift and go to state 52
    VOID            shift and go to state 53
    CONST           shift and go to state 44
    FINAL           shift and go to state 45

    assignation                    shift and go to state 145
    varType                        shift and go to state 146
    declaration                    shift and go to state 148
    declaration_modifier           shift and go to state 27

state 97

    (113) print -> PRINT LPARENTHESIS . variable RPARENTHESIS SEMICOLON
    (57) variable -> . INT
    (58) variable -> . DOUBLE
    (59) variable -> . STRING
    (60) variable -> . BOOL
    (61) variable -> . NULL
    (62) variable -> . ID
    (63) variable -> . function
    (64) variable -> . expression
    (105) function -> . declaration LPARENTHESIS parameters RPARENTHESIS LBRACE statements RBRACE
    (106) function -> . ID LPARENTHESIS parameters RPARENTHESIS
    (107) function -> . declaration LPARENTHESIS parameters RPARENTHESIS ARROW expression SEMICOLON
    (65) expression -> . expression PLUS term
    (66) expression -> . expression MINUS term
    (67) expression -> . term
    (25) declaration -> . declaration_modifier varType ID
    (26) declaration -> . declaration_modifier ID
    (27) declaration -> . varType ID
    (28) declaration -> . LIST_TYPE LESS_THAN varType GREATER_THAN ID ASSIGN_OPERATOR list_literal
    (29) declaration -> . MAP_TYPE LESS_THAN varType COMMA varType GREATER_THAN ID ASSIGN_OPERATOR map_literal
    (68) term -> . term TIMES factor
    (69) term -> . term DIVIDE factor
    (70) term -> . term MODULE factor
    (71) term -> . factor
    (36) declaration_modifier -> . CONST
    (37) declaration_modifier -> . FINAL
    (38) varType -> . INT_TYPE
    (39) varType -> . STRING_TYPE
    (40) varType -> . NUM_TYPE
    (41) varType -> . DOUBLE_TYPE
    (42) varType -> . BOOL_TYPE
    (43) varType -> . LIST_TYPE
    (44) varType -> . MAP_TYPE
    (45) varType -> . SET_TYPE
    (46) varType -> . VAR
    (47) varType -> . VOID
    (72) factor -> . MINUS factor
    (73) factor -> . INT
    (74) factor -> . DOUBLE
    (75) factor -> . ID
    (76) factor -> . LPARENTHESIS expression RPARENTHESIS
    (77) factor -> . ID LBRACKET expression RBRACKET
    (78) factor -> . ID DOT ID

    INT             shift and go to state 104
    DOUBLE          shift and go to state 105
    STRING          shift and go to state 106
    BOOL            shift and go to state 107
    NULL            shift and go to state 108
    ID              shift and go to state 109
    LIST_TYPE       shift and go to state 30
    MAP_TYPE        shift and go to state 31
    CONST           shift and go to state 44
    FINAL           shift and go to state 45
    INT_TYPE        shift and go to state 46
    STRING_TYPE     shift and go to state 47
    NUM_TYPE        shift and go to state 48
    DOUBLE_TYPE     shift and go to state 49
    BOOL_TYPE       shift and go to state 50
    SET_TYPE        shift and go to state 51
    VAR             shift and go to state 52
    VOID            shift and go to state 53
    MINUS           shift and go to state 26
    LPARENTHESIS    shift and go to state 33

    variable                       shift and go to state 149
    function                       shift and go to state 110
    expression                     shift and go to state 111
    declaration                    shift and go to state 112
    term                           shift and go to state 25
    declaration_modifier           shift and go to state 27
    varType                        shift and go to state 28
    factor                         shift and go to state 43

state 98

    (115) class_def -> CLASS ID . LBRACE class_members RBRACE

    LBRACE          shift and go to state 150


state 99

    (120) enum -> ENUM ID . LBRACE enum_values RBRACE

    LBRACE          shift and go to state 151


state 100

    (97) try -> TRY LBRACE . statements RBRACE FINALLY LBRACE statements RBRACE
    (2) statements -> . statements statement
    (3) statements -> . statement
    (4) statement -> . LBRACE statements RBRACE
    (5) statement -> . expression SEMICOLON
    (6) statement -> . declaration SEMICOLON
    (7) statement -> . assignation SEMICOLON
    (8) statement -> . increment SEMICOLON
    (9) statement -> . decrement SEMICOLON
    (10) statement -> . import SEMICOLON
    (11) statement -> . function
    (12) statement -> . if
    (13) statement -> . while
    (14) statement -> . for
    (15) statement -> . print
    (16) statement -> . input
    (17) statement -> . class_def
    (18) statement -> . enum
    (19) statement -> . try
    (20) statement -> . switch
    (21) statement -> . empty
    (22) statement -> . return
    (23) statement -> . CONTINUE SEMICOLON
    (24) statement -> . BREAK SEMICOLON
    (65) expression -> . expression PLUS term
    (66) expression -> . expression MINUS term
    (67) expression -> . term
    (25) declaration -> . declaration_modifier varType ID
    (26) declaration -> . declaration_modifier ID
    (27) declaration -> . varType ID
    (28) declaration -> . LIST_TYPE LESS_THAN varType GREATER_THAN ID ASSIGN_OPERATOR list_literal
    (29) declaration -> . MAP_TYPE LESS_THAN varType COMMA varType GREATER_THAN ID ASSIGN_OPERATOR map_literal
    (30) assignation -> . declaration ASSIGN_OPERATOR variable
    (31) assignation -> . ID ASSIGN_OPERATOR variable
    (32) assignation -> . ID PLUS_EQUALS expression
    (33) assignation -> . ID MINUS_EQUALS expression
    (34) assignation -> . ID TIMES_EQUALS expression
    (35) assignation -> . ID DIVIDE_EQUALS expression
    (95) increment -> . ID INCREMENT
    (96) decrement -> . ID DECREMENT
    (126) import -> . IMPORT STRING SEMICOLON
    (105) function -> . declaration LPARENTHESIS parameters RPARENTHESIS LBRACE statements RBRACE
    (106) function -> . ID LPARENTHESIS parameters RPARENTHESIS
    (107) function -> . declaration LPARENTHESIS parameters RPARENTHESIS ARROW expression SEMICOLON
    (89) if -> . IF LPARENTHESIS booleanExpression RPARENTHESIS statement
    (90) if -> . IF LPARENTHESIS booleanExpression RPARENTHESIS statement ELSE statement
    (91) while -> . WHILE LPARENTHESIS booleanExpression RPARENTHESIS LBRACE statements RBRACE
    (92) for -> . FOR LPARENTHESIS assignation SEMICOLON booleanExpression SEMICOLON increment RPARENTHESIS LBRACE statements RBRACE
    (93) for -> . FOR LPARENTHESIS assignation SEMICOLON booleanExpression SEMICOLON decrement RPARENTHESIS LBRACE statements RBRACE
    (94) for -> . FOR LPARENTHESIS varType ID IN ID RPARENTHESIS LBRACE statements RBRACE
    (113) print -> . PRINT LPARENTHESIS variable RPARENTHESIS SEMICOLON
    (114) input -> . ID ASSIGN_OPERATOR STDIN DOT READ LPARENTHESIS RPARENTHESIS SEMICOLON
    (115) class_def -> . CLASS ID LBRACE class_members RBRACE
    (120) enum -> . ENUM ID LBRACE enum_values RBRACE
    (97) try -> . TRY LBRACE statements RBRACE FINALLY LBRACE statements RBRACE
    (98) switch -> . SWITCH LPARENTHESIS variable RPARENTHESIS LBRACE cases default_case RBRACE
    (127) empty -> .
    (124) return -> . RETURN variable SEMICOLON
    (125) return -> . RETURN SEMICOLON
    (68) term -> . term TIMES factor
    (69) term -> . term DIVIDE factor
    (70) term -> . term MODULE factor
    (71) term -> . factor
    (36) declaration_modifier -> . CONST
    (37) declaration_modifier -> . FINAL
    (38) varType -> . INT_TYPE
    (39) varType -> . STRING_TYPE
    (40) varType -> . NUM_TYPE
    (41) varType -> . DOUBLE_TYPE
    (42) varType -> . BOOL_TYPE
    (43) varType -> . LIST_TYPE
    (44) varType -> . MAP_TYPE
    (45) varType -> . SET_TYPE
    (46) varType -> . VAR
    (47) varType -> . VOID
    (72) factor -> . MINUS factor
    (73) factor -> . INT
    (74) factor -> . DOUBLE
    (75) factor -> . ID
    (76) factor -> . LPARENTHESIS expression RPARENTHESIS
    (77) factor -> . ID LBRACKET expression RBRACKET
    (78) factor -> . ID DOT ID

  ! shift/reduce conflict for LBRACE resolved as shift
  ! shift/reduce conflict for CONTINUE resolved as shift
  ! shift/reduce conflict for BREAK resolved as shift
  ! shift/reduce conflict for LIST_TYPE resolved as shift
  ! shift/reduce conflict for MAP_TYPE resolved as shift
  ! shift/reduce conflict for ID resolved as shift
  ! shift/reduce conflict for IMPORT resolved as shift
  ! shift/reduce conflict for IF resolved as shift
  ! shift/reduce conflict for WHILE resolved as shift
  ! shift/reduce conflict for FOR resolved as shift
  ! shift/reduce conflict for PRINT resolved as shift
  ! shift/reduce conflict for CLASS resolved as shift
  ! shift/reduce conflict for ENUM resolved as shift
  ! shift/reduce conflict for TRY resolved as shift
  ! shift/reduce conflict for SWITCH resolved as shift
  ! shift/reduce conflict for RETURN resolved as shift
  ! shift/reduce conflict for CONST resolved as shift
  ! shift/reduce conflict for FINAL resolved as shift
  ! shift/reduce conflict for INT_TYPE resolved as shift
  ! shift/reduce conflict for STRING_TYPE resolved as shift
  ! shift/reduce conflict for NUM_TYPE resolved as shift
  ! shift/reduce conflict for DOUBLE_TYPE resolved as shift
  ! shift/reduce conflict for BOOL_TYPE resolved as shift
  ! shift/reduce conflict for SET_TYPE resolved as shift
  ! shift/reduce conflict for VAR resolved as shift
  ! shift/reduce conflict for VOID resolved as shift
  ! shift/reduce conflict for MINUS resolved as shift
  ! shift/reduce conflict for INT resolved as shift
  ! shift/reduce conflict for DOUBLE resolved as shift
  ! shift/reduce conflict for LPARENTHESIS resolved as shift
    LBRACE          shift and go to state 4
    CONTINUE        shift and go to state 23
    BREAK           shift and go to state 24
    LIST_TYPE       shift and go to state 30
    MAP_TYPE        shift and go to state 31
    ID              shift and go to state 29
    IMPORT          shift and go to state 32
    IF              shift and go to state 34
    WHILE           shift and go to state 35
    FOR             shift and go to state 36
    PRINT           shift and go to state 37
    CLASS           shift and go to state 38
    ENUM            shift and go to state 39
    TRY             shift and go to state 40
    SWITCH          shift and go to state 41
    RBRACE          reduce using rule 127 (empty -> .)
    RETURN          shift and go to state 42
    CONST           shift and go to state 44
    FINAL           shift and go to state 45
    INT_TYPE        shift and go to state 46
    STRING_TYPE     shift and go to state 47
    NUM_TYPE        shift and go to state 48
    DOUBLE_TYPE     shift and go to state 49
    BOOL_TYPE       shift and go to state 50
    SET_TYPE        shift and go to state 51
    VAR             shift and go to state 52
    VOID            shift and go to state 53
    MINUS           shift and go to state 26
    INT             shift and go to state 54
    DOUBLE          shift and go to state 55
    LPARENTHESIS    shift and go to state 33

  ! LBRACE          [ reduce using rule 127 (empty -> .) ]
  ! CONTINUE        [ reduce using rule 127 (empty -> .) ]
  ! BREAK           [ reduce using rule 127 (empty -> .) ]
  ! LIST_TYPE       [ reduce using rule 127 (empty -> .) ]
  ! MAP_TYPE        [ reduce using rule 127 (empty -> .) ]
  ! ID              [ reduce using rule 127 (empty -> .) ]
  ! IMPORT          [ reduce using rule 127 (empty -> .) ]
  ! IF              [ reduce using rule 127 (empty -> .) ]
  ! WHILE           [ reduce using rule 127 (empty -> .) ]
  ! FOR             [ reduce using rule 127 (empty -> .) ]
  ! PRINT           [ reduce using rule 127 (empty -> .) ]
  ! CLASS           [ reduce using rule 127 (empty -> .) ]
  ! ENUM            [ reduce using rule 127 (empty -> .) ]
  ! TRY             [ reduce using rule 127 (empty -> .) ]
  ! SWITCH          [ reduce using rule 127 (empty -> .) ]
  ! RETURN          [ reduce using rule 127 (empty -> .) ]
  ! CONST           [ reduce using rule 127 (empty -> .) ]
  ! FINAL           [ reduce using rule 127 (empty -> .) ]
  ! INT_TYPE        [ reduce using rule 127 (empty -> .) ]
  ! STRING_TYPE     [ reduce using rule 127 (empty -> .) ]
  ! NUM_TYPE        [ reduce using rule 127 (empty -> .) ]
  ! DOUBLE_TYPE     [ reduce using rule 127 (empty -> .) ]
  ! BOOL_TYPE       [ reduce using rule 127 (empty -> .) ]
  ! SET_TYPE        [ reduce using rule 127 (empty -> .) ]
  ! VAR             [ reduce using rule 127 (empty -> .) ]
  ! VOID            [ reduce using rule 127 (empty -> .) ]
  ! MINUS           [ reduce using rule 127 (empty -> .) ]
  ! INT             [ reduce using rule 127 (empty -> .) ]
  ! DOUBLE          [ reduce using rule 127 (empty -> .) ]
  ! LPARENTHESIS    [ reduce using rule 127 (empty -> .) ]

    statements                     shift and go to state 152
    statement                      shift and go to state 3
    expression                     shift and go to state 5
    declaration                    shift and go to state 6
    assignation                    shift and go to state 7
    increment                      shift and go to state 8
    decrement                      shift and go to state 9
    import                         shift and go to state 10
    function                       shift and go to state 11
    if                             shift and go to state 12
    while                          shift and go to state 13
    for                            shift and go to state 14
    print                          shift and go to state 15
    input                          shift and go to state 16
    class_def                      shift and go to state 17
    enum                           shift and go to state 18
    try                            shift and go to state 19
    switch                         shift and go to state 20
    empty                          shift and go to state 21
    return                         shift and go to state 22
    term                           shift and go to state 25
    declaration_modifier           shift and go to state 27
    varType                        shift and go to state 28
    factor                         shift and go to state 43

state 101

    (98) switch -> SWITCH LPARENTHESIS . variable RPARENTHESIS LBRACE cases default_case RBRACE
    (57) variable -> . INT
    (58) variable -> . DOUBLE
    (59) variable -> . STRING
    (60) variable -> . BOOL
    (61) variable -> . NULL
    (62) variable -> . ID
    (63) variable -> . function
    (64) variable -> . expression
    (105) function -> . declaration LPARENTHESIS parameters RPARENTHESIS LBRACE statements RBRACE
    (106) function -> . ID LPARENTHESIS parameters RPARENTHESIS
    (107) function -> . declaration LPARENTHESIS parameters RPARENTHESIS ARROW expression SEMICOLON
    (65) expression -> . expression PLUS term
    (66) expression -> . expression MINUS term
    (67) expression -> . term
    (25) declaration -> . declaration_modifier varType ID
    (26) declaration -> . declaration_modifier ID
    (27) declaration -> . varType ID
    (28) declaration -> . LIST_TYPE LESS_THAN varType GREATER_THAN ID ASSIGN_OPERATOR list_literal
    (29) declaration -> . MAP_TYPE LESS_THAN varType COMMA varType GREATER_THAN ID ASSIGN_OPERATOR map_literal
    (68) term -> . term TIMES factor
    (69) term -> . term DIVIDE factor
    (70) term -> . term MODULE factor
    (71) term -> . factor
    (36) declaration_modifier -> . CONST
    (37) declaration_modifier -> . FINAL
    (38) varType -> . INT_TYPE
    (39) varType -> . STRING_TYPE
    (40) varType -> . NUM_TYPE
    (41) varType -> . DOUBLE_TYPE
    (42) varType -> . BOOL_TYPE
    (43) varType -> . LIST_TYPE
    (44) varType -> . MAP_TYPE
    (45) varType -> . SET_TYPE
    (46) varType -> . VAR
    (47) varType -> . VOID
    (72) factor -> . MINUS factor
    (73) factor -> . INT
    (74) factor -> . DOUBLE
    (75) factor -> . ID
    (76) factor -> . LPARENTHESIS expression RPARENTHESIS
    (77) factor -> . ID LBRACKET expression RBRACKET
    (78) factor -> . ID DOT ID

    INT             shift and go to state 104
    DOUBLE          shift and go to state 105
    STRING          shift and go to state 106
    BOOL            shift and go to state 107
    NULL            shift and go to state 108
    ID              shift and go to state 109
    LIST_TYPE       shift and go to state 30
    MAP_TYPE        shift and go to state 31
    CONST           shift and go to state 44
    FINAL           shift and go to state 45
    INT_TYPE        shift and go to state 46
    STRING_TYPE     shift and go to state 47
    NUM_TYPE        shift and go to state 48
    DOUBLE_TYPE     shift and go to state 49
    BOOL_TYPE       shift and go to state 50
    SET_TYPE        shift and go to state 51
    VAR             shift and go to state 52
    VOID            shift and go to state 53
    MINUS           shift and go to state 26
    LPARENTHESIS    shift and go to state 33

    variable                       shift and go to state 153
    function                       shift and go to state 110
    expression                     shift and go to state 111
    declaration                    shift and go to state 112
    term                           shift and go to state 25
    declaration_modifier           shift and go to state 27
    varType                        shift and go to state 28
    factor                         shift and go to state 43

state 102

    (124) return -> RETURN variable . SEMICOLON

    SEMICOLON       shift and go to state 154


state 103

    (125) return -> RETURN SEMICOLON .

    LBRACE          reduce using rule 125 (return -> RETURN SEMICOLON .)
    CONTINUE        reduce using rule 125 (return -> RETURN SEMICOLON .)
    BREAK           reduce using rule 125 (return -> RETURN SEMICOLON .)
    LIST_TYPE       reduce using rule 125 (return -> RETURN SEMICOLON .)
    MAP_TYPE        reduce using rule 125 (return -> RETURN SEMICOLON .)
    ID              reduce using rule 125 (return -> RETURN SEMICOLON .)
    IMPORT          reduce using rule 125 (return -> RETURN SEMICOLON .)
    IF              reduce using rule 125 (return -> RETURN SEMICOLON .)
    WHILE           reduce using rule 125 (return -> RETURN SEMICOLON .)
    FOR             reduce using rule 125 (return -> RETURN SEMICOLON .)
    PRINT           reduce using rule 125 (return -> RETURN SEMICOLON .)
    CLASS           reduce using rule 125 (return -> RETURN SEMICOLON .)
    ENUM            reduce using rule 125 (return -> RETURN SEMICOLON .)
    TRY             reduce using rule 125 (return -> RETURN SEMICOLON .)
    SWITCH          reduce using rule 125 (return -> RETURN SEMICOLON .)
    RETURN          reduce using rule 125 (return -> RETURN SEMICOLON .)
    CONST           reduce using rule 125 (return -> RETURN SEMICOLON .)
    FINAL           reduce using rule 125 (return -> RETURN SEMICOLON .)
    INT_TYPE        reduce using rule 125 (return -> RETURN SEMICOLON .)
    STRING_TYPE     reduce using rule 125 (return -> RETURN SEMICOLON .)
    NUM_TYPE        reduce using rule 125 (return -> RETURN SEMICOLON .)
    DOUBLE_TYPE     reduce using rule 125 (return -> RETURN SEMICOLON .)
    BOOL_TYPE       reduce using rule 125 (return -> RETURN SEMICOLON .)
    SET_TYPE        reduce using rule 125 (return -> RETURN SEMICOLON .)
    VAR             reduce using rule 125 (return -> RETURN SEMICOLON .)
    VOID            reduce using rule 125 (return -> RETURN SEMICOLON .)
    MINUS           reduce using rule 125 (return -> RETURN SEMICOLON .)
    INT             reduce using rule 125 (return -> RETURN SEMICOLON .)
    DOUBLE          reduce using rule 125 (return -> RETURN SEMICOLON .)
    LPARENTHESIS    reduce using rule 125 (return -> RETURN SEMICOLON .)
    $end            reduce using rule 125 (return -> RETURN SEMICOLON .)
    RBRACE          reduce using rule 125 (return -> RETURN SEMICOLON .)
    ELSE            reduce using rule 125 (return -> RETURN SEMICOLON .)
    SEMICOLON       reduce using rule 125 (return -> RETURN SEMICOLON .)
    DEFAULT         reduce using rule 125 (return -> RETURN SEMICOLON .)
    CASE            reduce using rule 125 (return -> RETURN SEMICOLON .)


state 104

    (57) variable -> INT .
    (73) factor -> INT .

  ! reduce/reduce conflict for SEMICOLON resolved using rule 57 (variable -> INT .)
  ! reduce/reduce conflict for RPARENTHESIS resolved using rule 57 (variable -> INT .)
  ! reduce/reduce conflict for COMMA resolved using rule 57 (variable -> INT .)
  ! reduce/reduce conflict for EQUALS resolved using rule 57 (variable -> INT .)
  ! reduce/reduce conflict for NOT_EQUALS resolved using rule 57 (variable -> INT .)
  ! reduce/reduce conflict for GREATER_THAN resolved using rule 57 (variable -> INT .)
  ! reduce/reduce conflict for LESS_THAN resolved using rule 57 (variable -> INT .)
  ! reduce/reduce conflict for GREATER_THAN_OR_EQUALS resolved using rule 57 (variable -> INT .)
  ! reduce/reduce conflict for LESS_THAN_OR_EQUALS resolved using rule 57 (variable -> INT .)
  ! reduce/reduce conflict for AND resolved using rule 57 (variable -> INT .)
  ! reduce/reduce conflict for OR resolved using rule 57 (variable -> INT .)
  ! reduce/reduce conflict for COLON resolved using rule 57 (variable -> INT .)
  ! reduce/reduce conflict for RBRACKET resolved using rule 57 (variable -> INT .)
  ! reduce/reduce conflict for RBRACE resolved using rule 57 (variable -> INT .)
    SEMICOLON       reduce using rule 57 (variable -> INT .)
    RPARENTHESIS    reduce using rule 57 (variable -> INT .)
    COMMA           reduce using rule 57 (variable -> INT .)
    EQUALS          reduce using rule 57 (variable -> INT .)
    NOT_EQUALS      reduce using rule 57 (variable -> INT .)
    GREATER_THAN    reduce using rule 57 (variable -> INT .)
    LESS_THAN       reduce using rule 57 (variable -> INT .)
    GREATER_THAN_OR_EQUALS reduce using rule 57 (variable -> INT .)
    LESS_THAN_OR_EQUALS reduce using rule 57 (variable -> INT .)
    AND             reduce using rule 57 (variable -> INT .)
    OR              reduce using rule 57 (variable -> INT .)
    COLON           reduce using rule 57 (variable -> INT .)
    RBRACKET        reduce using rule 57 (variable -> INT .)
    RBRACE          reduce using rule 57 (variable -> INT .)
    TIMES           reduce using rule 73 (factor -> INT .)
    DIVIDE          reduce using rule 73 (factor -> INT .)
    MODULE          reduce using rule 73 (factor -> INT .)
    PLUS            reduce using rule 73 (factor -> INT .)
    MINUS           reduce using rule 73 (factor -> INT .)

  ! SEMICOLON       [ reduce using rule 73 (factor -> INT .) ]
  ! RPARENTHESIS    [ reduce using rule 73 (factor -> INT .) ]
  ! COMMA           [ reduce using rule 73 (factor -> INT .) ]
  ! EQUALS          [ reduce using rule 73 (factor -> INT .) ]
  ! NOT_EQUALS      [ reduce using rule 73 (factor -> INT .) ]
  ! GREATER_THAN    [ reduce using rule 73 (factor -> INT .) ]
  ! LESS_THAN       [ reduce using rule 73 (factor -> INT .) ]
  ! GREATER_THAN_OR_EQUALS [ reduce using rule 73 (factor -> INT .) ]
  ! LESS_THAN_OR_EQUALS [ reduce using rule 73 (factor -> INT .) ]
  ! AND             [ reduce using rule 73 (factor -> INT .) ]
  ! OR              [ reduce using rule 73 (factor -> INT .) ]
  ! COLON           [ reduce using rule 73 (factor -> INT .) ]
  ! RBRACKET        [ reduce using rule 73 (factor -> INT .) ]
  ! RBRACE          [ reduce using rule 73 (factor -> INT .) ]


state 105

    (58) variable -> DOUBLE .
    (74) factor -> DOUBLE .

  ! reduce/reduce conflict for SEMICOLON resolved using rule 58 (variable -> DOUBLE .)
  ! reduce/reduce conflict for RPARENTHESIS resolved using rule 58 (variable -> DOUBLE .)
  ! reduce/reduce conflict for COMMA resolved using rule 58 (variable -> DOUBLE .)
  ! reduce/reduce conflict for EQUALS resolved using rule 58 (variable -> DOUBLE .)
  ! reduce/reduce conflict for NOT_EQUALS resolved using rule 58 (variable -> DOUBLE .)
  ! reduce/reduce conflict for GREATER_THAN resolved using rule 58 (variable -> DOUBLE .)
  ! reduce/reduce conflict for LESS_THAN resolved using rule 58 (variable -> DOUBLE .)
  ! reduce/reduce conflict for GREATER_THAN_OR_EQUALS resolved using rule 58 (variable -> DOUBLE .)
  ! reduce/reduce conflict for LESS_THAN_OR_EQUALS resolved using rule 58 (variable -> DOUBLE .)
  ! reduce/reduce conflict for AND resolved using rule 58 (variable -> DOUBLE .)
  ! reduce/reduce conflict for OR resolved using rule 58 (variable -> DOUBLE .)
  ! reduce/reduce conflict for COLON resolved using rule 58 (variable -> DOUBLE .)
  ! reduce/reduce conflict for RBRACKET resolved using rule 58 (variable -> DOUBLE .)
  ! reduce/reduce conflict for RBRACE resolved using rule 58 (variable -> DOUBLE .)
    SEMICOLON       reduce using rule 58 (variable -> DOUBLE .)
    RPARENTHESIS    reduce using rule 58 (variable -> DOUBLE .)
    COMMA           reduce using rule 58 (variable -> DOUBLE .)
    EQUALS          reduce using rule 58 (variable -> DOUBLE .)
    NOT_EQUALS      reduce using rule 58 (variable -> DOUBLE .)
    GREATER_THAN    reduce using rule 58 (variable -> DOUBLE .)
    LESS_THAN       reduce using rule 58 (variable -> DOUBLE .)
    GREATER_THAN_OR_EQUALS reduce using rule 58 (variable -> DOUBLE .)
